source_id,company,ticker,period,document_type,claim_ids,priority,source_url,local_path,key_metrics,extraction_status,notes
kayne-bdc-2025-10k,Kayne Anderson BDC Inc.,KBDC,FY2025,10-K HTML,CF-005,2,https://www.sec.gov/Archives/edgar/data/1747172/000121390026022392/ea0274005-10k_kayne.htm,raw/primary-sources/capital-flow/aeritek/sec/kayne-bdc-2025-10k.html,AeriTek first-lien loan principal; amortized cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for FY2025 AeriTek holder evidence.
asif-2026q1-n14-supplement,Ares Strategic Income Fund,ASIF,Q1 2026,N-14 supplement HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/1918712/000162828026034174/asifq1-2026nx14supplementn.htm,raw/primary-sources/capital-flow/aeritek/sec/asif-2026q1-n14-supplement.html,AeriTek Frontline Sunvair and MAI loan principal; amortized cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for AeriTek Frontline Sunvair and MAI holder crosswalks.
cadcx-2026q1,CION Ares Diversified Credit Fund,CADCX,Q1 2026,N-PORT HTML schedule,CF-005,1,https://www.sec.gov/Archives/edgar/data/1678124/000104916926001104/CADCX_Q1_-_2026.htm,raw/primary-sources/capital-flow/sunvair/sec/cadcx-2026q1.html,Sunvair revolver; term loan; delayed-draw term loan; principal amount; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for Sunvair holder crosswalk.
asif-2025q1-10q-supplement,Ares Strategic Income Fund,ASIF,Q1 2025,10-Q supplement HTML,CF-005,2,https://www.sec.gov/Archives/edgar/data/1918712/000191871225000031/asifq1-2510qsupplement.htm,raw/primary-sources/capital-flow/sunvair/sec/asif-2025q1-10q-supplement.html,Sunvair first-lien loan principal; amortized cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for historical Sunvair holder evidence.
asif-2024q2-10q-supplement,Ares Strategic Income Fund,ASIF,Q2 2024,10-Q supplement HTML,CF-005,2,https://www.sec.gov/Archives/edgar/data/1918712/000191871224000103/asifq2-2410qsupplement.htm,raw/primary-sources/capital-flow/sunvair/sec/asif-2024q2-10q-supplement.html,Sunvair first-lien loan principal; amortized cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for historical Sunvair holder evidence.
stone-point-r24-2025,Stone Point / SEC R24 filing source,private,2025,SEC HTML schedule resource,CF-005,3,https://www.sec.gov/Archives/edgar/data/2031283/000203128325000007/R24.htm,raw/primary-sources/capital-flow/mai/sec/stone-point-or-r24-2025.html,MAI delayed-draw and revolving-loan route evidence,route-identified-not-in-clean-aggregate,SEC HTML fetched with declared user agent; extracted MAI rows lack enough unit context for clean exposure aggregation.
nmg4-2024q3,New Mountain Guardian IV BDC LLC,NMG4,Q3 2024,10-Q HTML,CF-005,2,https://www.sec.gov/Archives/edgar/data/1925531/000192553124000020/nmg4-20240930.htm,raw/primary-sources/capital-flow/mai/sec/nmg4-2024q3.html,MAI first-lien loan principal; cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for historical MAI holder evidence.
arcc-2026q1-10q,Ares Capital Corporation,ARCC,Q1 2026,10-Q HTML,CF-005,2,https://www.sec.gov/Archives/edgar/data/1287750/000162828026027688/arcc-20260331.htm,raw/primary-sources/capital-flow/mai/sec/arcc-2026q1-10q.html,MAI first-lien revolver fair value and comparative ARCC context,extracted,SEC HTML fetched with declared user agent and used for MAI prior-quarter holder evidence.
newcred-2026q1-10q,New Mountain Private Credit Fund,NEWCRED,Q1 2026,10-Q HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/2037804/000203780426000010/newcred-20260331.htm,raw/primary-sources/capital-flow/mai/sec/newcred-2026q1-10q.html,MAI drawn first-lien fair value; undrawn commitment; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for MAI holder crosswalk.
gsbd-2026q2-index,Goldman Sachs BDC Inc.,GSBD,Q2 2026,SEC archive index,CF-005,3,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-index.html,GSBD Q2 2026 filing document discovery,source-discovery,SEC archive directory used to identify the direct GSBD 2026 Q2 10-Q HTML source.
gsbd-2026q2-sec-10q,Goldman Sachs BDC Inc.,GSBD,Q2 2026,10-Q HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/1572694/000119312526338331/gsbd-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q2-10q.html,Relation/AQ Sunshine and Frontline funded fair value; unfunded commitment; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for Relation and Frontline holder crosswalks.
gspcc-2026q1-r19-unfunded,Goldman Sachs Private Credit Corp.,private,Q1 2026,SEC HTML schedule resource,CF-005,1,https://www.sec.gov/Archives/edgar/data/1920145/000119312526219885/R19.htm,raw/primary-sources/capital-flow/relation/sec/gspcc-2026q1-r19-unfunded.html,Relation/AQ Sunshine and Frontline unfunded commitment balances,extracted,SEC HTML fetched with declared user agent and used for Relation and Frontline commitment evidence.
gspcc-2026q2-sec-10q,Goldman Sachs Private Credit Corp.,private,Q2 2026,10-Q HTML,CF-005,1,https://www.sec.gov/Archives/edgar/data/1920145/000119312526340582/ck0001920145-20260630.htm,raw/primary-sources/capital-flow/relation/sec/gspcc-2026q2-10q.html,balance sheet; debt facilities; notes; share classes; private offering; portfolio metrics,extracted,SEC HTML fetched with declared user agent and used for GSPCC source-of-capital pass.
gsbd-2026q1-r33-unfunded,Goldman Sachs BDC Inc.,GSBD,Q1 2026,SEC HTML schedule resource,CF-005,2,https://www.sec.gov/Archives/edgar/data/1572694/000119312526212431/R33.htm,raw/primary-sources/capital-flow/relation/sec/gsbd-2026q1-r33-unfunded.html,Relation/AQ Sunshine unfunded commitment balance,extracted,SEC HTML fetched with declared user agent and used for Relation prior-quarter commitment evidence.
gspcc-2024-r37-relation,Goldman Sachs Private Credit Corp.,private,2024,SEC HTML schedule resource,CF-005,3,https://www.sec.gov/Archives/edgar/data/1920145/000095017024056854/R37.htm,raw/primary-sources/capital-flow/relation/sec/gspcc-2024-r37-relation.html,Relation/AQ Sunshine historical first-lien route evidence,route-identified-not-in-clean-aggregate,SEC HTML fetched with declared user agent; inline XBRL context identifies Relation rows but this pass did not use it for clean aggregation.
phillip-street-2024-10k,Phillip Street Middle Market Lending Fund LLC,private,FY2024,10-K HTML,CF-005,2,https://www.sec.gov/Archives/edgar/data/1948368/000095017025032238/ck0001948368-20241231.htm,raw/primary-sources/capital-flow/relation/sec/phillip-street-2024-10k.html,Relation/AQ Sunshine historical first-lien principal; cost; fair value; SOFR spread; maturity,extracted,SEC HTML fetched with declared user agent and used for historical Relation holder evidence.
ares-2026q2-direct-lending-originations-prnewswire,Ares Management Corporation,ARES,Q2 2026,PRNewswire release mirror,CF-005,1,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/relation/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Relation/BayPine senior secured credit facility; Ares role; selected Q2 2026 transactions,extracted,PRNewswire-hosted Ares release used because direct IR curl was an app shell; source identifies Ares as joint lead arranger and joint bookrunner for Relation acquisition financing.
latham-baypine-relation-financing-2026,Latham & Watkins LLP,private,February 2026,transaction note,CF-005,2,https://www.lw.com/en/news/2026/02/latham-advises-on-financing-for-baypine-acquisition-of-relation-insurance-services,raw/primary-sources/capital-flow/relation/transaction/latham-baypine-relation-financing-2026.html,financing source support for BayPine Relation acquisition; private credit legal team,extracted,Latham transaction note confirms a financing source supported the BayPine acquisition but does not disclose debt terms.
baypine-relation-acquisition-2026,BayPine LP,private,February 2026,transaction announcement,CF-003;CF-005,2,https://baypine.com/news/baypine-to-acquire-relation-insurance-services-to-accelerate-technology-enabled-growth-of-leading-national-brokerage-platform,raw/primary-sources/capital-flow/relation/transaction/baypine-relation-acquisition-2026.html,Relation acquisition; operating scale; industry scope; financial terms undisclosed,extracted,BayPine announcement confirms acquisition agreement and Relation operating scale but does not identify debt financing terms.
ares-2026q2-direct-lending-originations-frontline-copy,Ares Management Corporation,ARES,Q2 2026,PRNewswire release mirror,CF-005,1,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/frontline/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Frontline/Bain senior secured credit facility; Ares role; selected Q2 2026 transactions,extracted,PRNewswire-hosted Ares release copied into Frontline raw folder and used for transaction-context evidence.
bain-frontline-road-safety-2025,Bain Capital,private,January 2025,transaction announcement,CF-003;CF-005,2,https://www.baincapital.com/news/frontline-road-safety-secures-strategic-investment-bain-capital,raw/primary-sources/capital-flow/frontline/transaction/bain-frontline-road-safety-2025.html,Frontline acquisition; operating scale; infrastructure services; financial terms undisclosed,extracted,Bain announcement confirms acquisition agreement and Frontline operating scale but does not identify debt financing terms.
sterling-frontline-sale-to-bain-2025,The Sterling Group,private,March 2025,sale completion announcement,CF-003;CF-005,2,https://sterling-group.com/the-sterling-group-completes-the-sale-of-frontline-road-safety-to-bain-capital/,raw/primary-sources/capital-flow/frontline/transaction/sterling-frontline-sale-to-bain-2025.html,Frontline sale completion; operating scale; infrastructure services; financial terms undisclosed,extracted,Sterling announcement confirms sale completion and operating context but does not identify debt financing terms.
ares-2026q2-direct-lending-originations-jiffy-copy,Ares Management Corporation,ARES,Q2 2026,PRNewswire release mirror,CF-005,1,https://www.prnewswire.com/news-releases/ares-management-announces-second-quarter-2026-us-direct-lending-origination-activity-302839560.html,raw/primary-sources/capital-flow/jiffy/transaction/ares-q2-2026-direct-lending-originations-prnewswire.html,Jiffy/Monomoy senior secured credit facility; Ares role; selected Q2 2026 transactions,extracted,PRNewswire-hosted Ares release copied into Jiffy raw folder and used for transaction-context evidence.
jiffy-lube-shell-sale-page-2026,Jiffy Lube / Shell,private,March 2026,transaction announcement,CF-003;CF-005,1,https://www.jiffylube.com/news-and-press/shell-sells-jiffy-lube-international-premium-velocity-auto,raw/primary-sources/capital-flow/jiffy/transaction/jiffy-lube-shell-sale-page-2026.html,Jiffy Lube and Premium Velocity Auto sale value; service-center count; PVA locations,extracted,Jiffy/Shell web page used for 1.3B USD transaction value and operating-footprint evidence.
shell-prnewswire-jiffy-pva-sale-announcement-2026,Shell / PRNewswire,private,March 2026,transaction announcement,CF-003;CF-005,1,https://www.prnewswire.com/news-releases/shell-to-sell-jiffy-lube-international-and-premium-velocity-auto-to-monomoy-capital-partners-302708287.html,raw/primary-sources/capital-flow/jiffy/transaction/shell-prnewswire-jiffy-pva-sale-announcement-2026.html,Jiffy Lube and Premium Velocity Auto sale value; service-center count; PVA locations,extracted,PRNewswire mirror of Shell announcement used because direct Shell fetch returned a title-only shell locally.
shell-jiffy-pva-sale-announcement-2026,Shell USA,private,March 2026,transaction announcement app shell,CF-003;CF-005,3,https://www.shell.us/about-us/news-and-insights/media/2026-media-releases/shell-to-sell-jiffy-lube-international-and-premium-velocity-auto-to-monomy-capital-partners.html,raw/primary-sources/capital-flow/jiffy/transaction/shell-jiffy-pva-sale-announcement-2026.html,official Shell announcement URL,app-shell-not-used,Direct Shell URL fetched locally as title-only shell; parseable text retained in Jiffy/Shell and PRNewswire copies.
shell-jiffy-pva-sale-completion-2026,Shell Global,private,July 2026,sale completion app shell,CF-003;CF-005,3,https://www.shell.com/news-and-insights/newsroom/news-and-media-releases/2026/shell-completes-sale-of-jiffy-lube-international-and-premium-velocity-auto-to-monomoy-capital-partners.html,raw/primary-sources/capital-flow/jiffy/transaction/shell-jiffy-pva-sale-completion-2026.html,official Shell completion URL,app-shell-not-used,Direct Shell completion URL fetched locally as title-only shell; web result confirms completion but no local body was extracted.
arcc-sdlp-2026q2-ex99-1,Senior Direct Lending Program LLC / Ares Capital,private,Q2 2026,SEC exhibit / SDLP condensed schedule,CF-005,1,https://www.sec.gov/Archives/edgar/data/1287750/000162828026050307/arccq2-2026ex991xsdlpconde.htm,raw/primary-sources/capital-flow/ares-capital/q2-2026/arcc-sdlp-2026q2-ex99-1.html,SDLP Q2 2026 schedule fair value and support for source-of-capital pass,extracted,SEC HTML Exhibit 99.1 fetched and used for SDLP source-of-capital evidence.
oneok-2026q2-financial-reports-page,"ONEOK, Inc.",OKE,Q2 2026,IR financial reports page,CFPGU-001;CFPGU-002,1,https://ir.oneok.com/financial-information/financial-reports/2026,raw/primary-sources/capital-flow/power-grid-pilot/oneok/q2-2026/oneok-2026-financial-reports-page.html,Q2 document slots; financial tables; presentation; webcast,fetched-not-yet-parsed,Official ONEOK financial reports page fetched locally; direct document assets still need resolution.
oneok-2026q2-earnings-release-page,"ONEOK, Inc.",OKE,Q2 2026,IR earnings release page,CFPGU-001;CFPGU-002,1,https://ir.oneok.com/news-and-events/press-releases/2026/08-03-2026-211637100,raw/primary-sources/capital-flow/power-grid-pilot/oneok/q2-2026/oneok-2026-q2-earnings-release-page.html,capex; guidance; adjusted EBITDA; volume growth; project language,fetched-not-yet-parsed,Official ONEOK Q2 2026 release page fetched locally for first priority extraction before direct PDF resolution.
mastec-2026q2-earnings-presentation,"MasTec, Inc.",MTZ,Q2 2026,earnings presentation PDF,CFPGU-005;CFPGU-006,1,https://investors.mastec.com/static-files/66dc3ba6-b539-4c37-8693-789360cc2db7,raw/primary-sources/capital-flow/power-grid-pilot/mastec/q2-2026/mastec-2026-q2-earnings-presentation.pdf,segment revenue; segment EBITDA; backlog; cash flow; leverage; liquidity,fetched-not-yet-parsed,Official MasTec Q2 2026 presentation PDF fetched locally.
