disposal_row_id,schedule_part,page,cusip,issuer_or_description,disposal_date,purchaser_or_disposition_type,consideration,par_or_shares,actual_cost,prior_or_disposal_book_value,book_adjusted_carrying_value_at_disposal,realized_gain_loss,total_gain_loss,interest_or_dividends_received,numeric_values,economic_disposition_class,row_cash_likeness,safe_realized_gain_loss,gain_loss_interpretation_status,current_status,boundary
CFAASDDP-00044,Schedule D Part 4,6075,18085P-MT-8,County of Clark Department of CLARK ARPT-TXB-C-BABS 6.820% 07/01/45,10/16/2025,Bank of America,"18,357,696","16,128,000","17,473,174","17,188,584","17,155,502","1,202,194","1,202,194","1,423,798","18,357,696; 16,128,000; 17,473,174; 17,188,584; (33,082); (33,082); 17,155,502; 1,202,194; 1,202,194; 1,423,798",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00045,Schedule D Part 4,6075,295139-AR-0,ERIE CNTY OHIO REV BDS SER 2018 4.520% 04/01/38,04/01/2025,"Redemption 100 0000 429,000 429,000 429,000 429,000 429,000 9,695 04/01/2038","429,000","429,000","429,000","429,000",,"429,000","429,000","9,695","429,000; 429,000; 429,000; 429,000; 429,000; 9,695",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00046,Schedule D Part 4,6075,38122N-A7-7,Golden State Tobacco Securitiz GOLDEN ST TOBACCO -B 1.400% 06/01/25,06/02/2025,Maturity,"5,000,000","5,000,000","5,000,000","5,000,000",,"5,000,000","5,000,000","35,000","5,000,000; 5,000,000; 5,000,000; 5,000,000; 5,000,000; 35,000",maturity-proceeds-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00047,Schedule D Part 4,6075,38122N-A9-3,Golden State Tobacco Securitiz GOLDEN ST TOBACCO -B 1.886% 06/01/27,02/21/2025,JPM SECURITIES LLC,"4,710,850","5,000,000","5,000,000","5,000,000","5,000,000","(289,150)","(289,150)","21,741","4,710,850; 5,000,000; 5,000,000; 5,000,000; 5,000,000; (289,150); (289,150); 21,741",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00048,Schedule D Part 4,6075,38122N-B2-7,Golden State Tobacco Securitiz GOLDEN ST TOBACCO -B 2.086% 06/01/28,02/21/2025,JPM SECURITIES LLC,"4,618,700","5,000,000","5,000,000","5,000,000","5,000,000","(381,300)","(381,300)","24,047","4,618,700; 5,000,000; 5,000,000; 5,000,000; 5,000,000; (381,300); (381,300); 24,047",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00049,Schedule D Part 4,6075,38122N-D8-2,Golden State Tobacco Securitiz GOLDEN ST TOBACCO SEC 3.850% 06/01/50,12/01/2025,"Various 690,000 690,000 690,000","690,000","690,000","690,000","690,000",,"690,000","690,000","14,245","690,000; 690,000; 690,000; 690,000; 690,000; 14,245",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00050,Schedule D Part 4,6075,487312-AC-4,Keenan Fort Detrick Energy LLC Unsecured 5.896% 05/15/33,10/03/2025,Deutsche Bank AG,"11,489,502","11,282,912","11,282,912","11,282,912","11,282,912","206,590","206,590","593,173","11,489,502; 11,282,912; 11,282,912; 11,282,912; 11,282,912; 206,590; 206,590; 593,173",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00051,Schedule D Part 4,6075,487312-AC-4,Keenan Fort Detrick Energy LLC Unsecured 5.896% 05/15/33,10/03/2025,Redemption 100 0000,"514,299","514,299","514,299","514,299",,"514,299","514,299","15,162","514,299; 514,299; 514,299; 514,299; 514,299; 15,162",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00052,Schedule D Part 4,6075,598329-AC-4,Midwest Family Housing LLC REV BDS 2006 SER A 5.531% 01/01/51,07/01/2025,Redemption 100,"1,519","1,519","1,120","1,194",,"1,120","1,194","1,519","1,519; 1,519; 1,120; 1,194; 1,519",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00053,Schedule D Part 4,6075,64971M-5L-2,New York City Transitional Fin NYC TRANSL FIN -BABS 5.572% 11/01/38,03/27/2025,Various,"1,335,639","1,330,000","1,602,158","1,505,277","1,501,314","(171,314)","(171,314)","35,695","1,335,639; 1,330,000; 1,602,158; 1,505,277; (3,964); (3,964); 1,501,314; (171,314); (171,314); 35,695",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00054,Schedule D Part 4,6076,792905-DW-8,Housing & Redevelopment Author ST PAUL HSG-B-TXBL 4.189% 07/01/27,10/03/2025,Deutsche Bank AG,"1,992,360","2,000,000","2,000,000","2,000,000","2,000,000","(7,640)","(7,640)","105,889","1,992,360; 2,000,000; 2,000,000; 2,000,000; 2,000,000; (7,640); (7,640); 105,889",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00055,Schedule D Part 4,6076,79765R-SV-2,City of San Francisco CA Publi SAN FRANCISCO UTILS- B 6.000% 11/01/40,06/12/2025,Call 103 6780,"10,367,800","10,000,000","9,895,200","9,940,322","9,943,152","56,848","56,848","736,133","10,367,800; 10,000,000; 9,895,200; 9,940,322; 2,831; 2,831; 9,943,152; 56,848; 56,848; 736,133",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00056,Schedule D Part 4,6076,88283L-HU-3,Texas Department of Transporta TX ST TRANSN-1ST TIER 5.178% 04/01/30,02/21/2025,Hilltop Securities,"3,224,928","3,200,000","3,243,328","3,232,150","3,231,112","(6,184)","(6,184)","65,818","3,224,928; 3,200,000; 3,243,328; 3,232,150; (1,038); (1,038); 3,231,112; (6,184); (6,184); 65,818",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00057,Schedule D Part 4,6076,914440-KJ-0,University of Massachusetts Bu UNIV MA BLDG-BABS 6.423% 05/01/29,10/03/2025,"Deutsche Bank AG 430,787 430,000 430,000 430,000 430,000 787 787 25,701 05/01/2029","430,787","430,000","430,000","430,000",,"430,000","430,000","25,701","430,787; 430,000; 430,000; 430,000; 430,000; 25,701",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00058,Schedule D Part 4,6076,914440-KJ-0,University of Massachusetts Bu UNIV MA BLDG-BABS 6.423% 05/01/29,05/01/2025,Call 100 0000,"95,000","95,000","95,000","95,000",,"95,000","95,000","3,051","95,000; 95,000; 95,000; 95,000; 95,000; 3,051",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00059,Schedule D Part 4,6076,915217-RY-1,University of Virginia UNIV VA-TXB 6.200% 09/01/39,10/03/2025,Deutsche Bank AG,"13,826,375","12,500,000","12,731,985","12,658,481","12,653,623","1,172,752","1,172,752","850,347","13,826,375; 12,500,000; 12,731,985; 12,658,481; (4,858); (4,858); 12,653,623; 1,172,752; 1,172,752; 850,347",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00060,Schedule D Part 4,6076,940093-2L-0,Washington State University WASHINGTON UNIV-BABS 7.399% 04/01/41,03/27/2025,Bank of America,"4,578,760","4,000,000","4,873,520","4,825,628","82,764,978","1,555,278","1,555,278","4,125,475","4,578,760; 4,000,000; 4,873,520; 4,825,628; (11,220); (11,220); 4,814,408; (235,648); (235,648); 145,514; 84,693,695; 81,100,730; 83,264,456; 81,292,847; (30,629); (30,629)",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00061,Schedule D Part 4,6076,12739@-AA-9,CED Nevada Virginia Financing SR SECD NTS 3.770% 12/31/46,12/31/2025,Redemption 100 0000,"252,613","252,613","252,613","252,613",,"252,613","252,613","9,023","252,613; 252,613; 252,613; 252,613; 252,613; 9,023",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00062,Schedule D Part 4,6076,50228*-AA-9,LSU Energy Concessionaire LLC SR SECD NTS 3.730% 05/30/49,12/31/2025,Redemption 100 0000,"249,642","249,642","249,642","249,642",,"249,642","249,642","5,847","249,642; 249,642; 249,642; 249,642; 249,642; 5,847",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00063,Schedule D Part 4,6076,54246#-AA-5,Long Beach Judicial Partners L SR SECD NTS 6.880% 12/31/47,12/31/2025,Redemption 100 0000,"1,015,214","1,015,214","1,015,214","1,015,214",,"1,015,214","1,015,214","53,433","1,015,214; 1,015,214; 1,015,214; 1,015,214; 1,015,214; 53,433",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00064,Schedule D Part 4,6076,785592-AM-8,Sabine Pass Liquefaction LLC Senior Secured 5.625% 03/01/25,03/01/2025,Maturity,"2,580,000","2,580,000","2,584,618","2,580,000",,"2,580,000","2,580,000","72,563","2,580,000; 2,580,000; 2,584,618; 2,580,000; 2,580,000; 72,563",maturity-proceeds-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00065,Schedule D Part 4,6076,785592-AU-0,Sabine Pass Liquefaction LLC Senior Secured 4.200% 03/15/28,03/27/2025,Goldman Sachs,"7,899,120","8,000,000","7,752,930","7,784,767","7,799,744","99,376","99,376","180,133","7,899,120; 8,000,000; 7,752,930; 7,784,767; 14,977; 14,977; 7,799,744; 99,376; 99,376; 180,133",market-sale-or-counterparty-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00066,Schedule D Part 4,6076,785592-AZ-9,Sabine Pass Liquefaction LLC Senior Secured 5.900% 09/15/37,09/15/2025,"Redemption 100 0000 441,760 441,760 433,255 434,268 7,492 7,492 441,760 26,064 09/15/2037","441,760","441,760","433,255","434,268","7,492","7,492","441,760","26,064","441,760; 441,760; 433,255; 434,268; 7,492; 7,492; 441,760; 26,064",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00067,Schedule D Part 4,6076,785592-B*-6,Sabine Pass Liquefaction LLC SR SECD NTS 3.080% 09/15/37,09/15/2025,Redemption 100 0000,"1,975,133","1,975,133","1,975,133","1,975,133",,"1,975,133","1,975,133","60,834","1,975,133; 1,975,133; 1,975,133; 1,975,133; 1,975,133; 60,834",redemption-or-call-cash-candidate,cash-like-candidate,,parser-gain-loss-equals-consideration-column-shift-hold,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
CFAASDDP-00068,Schedule D Part 4,6076,84929X-AA-7,Spower Finance 3 LLC Sr Sec'd nts 6.370% 06/30/48,12/31/2025,"Redemption 100 0000 820,694 820,694 820,694 820,694","820,694","820,694","820,694","820,694","15,134,800","99,376","99,376","437,138","820,694; 820,694; 820,694; 820,694; 820,694; 29,241; 15,234,176; 15,335,056; 15,084,099; 15,112,331; 22,469; 22,469; 15,134,800; 99,376; 99,376; 437,138",redemption-or-call-cash-candidate,cash-like-candidate,,legacy-positional-gain-loss-not-promoted,disposal-proceeds-parser-row-visible,"Schedule D disposal parser with safer disposition classification; consideration is schedule-positioned, while gain/loss is promoted only when independently visible and otherwise remains a hold"
