reconciliation_row_id,parser_row_id,schedule_part,page,cusip,issuer_or_description,naic_designation_detected,asset_type_guess,candidate_actual_cost,candidate_par_value,candidate_fair_value,candidate_book_adjusted_carrying_value,money_token_count,reconciliation_status,boundary,next_action
CFKKRGACEDCR-0066,CFKKRGACEDP-0066,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,95308R-XA-2,WEST HARRIS CNTY TEX REGL WTR AUTH WTR S,1.E,issuer_credit_or_corporate_bond,"3,988,793","4,125,000","3,256,058","3,995,576",67,long-token-merged-row-review-hold,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0067,CFKKRGACEDP-0067,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,362591-AA-7,GSPPR LLC Class A Asset-Backed Note,1.G,issuer_credit_or_corporate_bond,"4,715,987","4,715,987","4,715,987","4,716,405",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0068,CFKKRGACEDP-0068,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,362591-AB-5,GSPPR LLC Class B Asset-Backed Notes,2.C,issuer_credit_or_corporate_bond,"7,138,024","7,138,024","6,886,765","7,138,781",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0069,CFKKRGACEDP-0069,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,362591-AC-3,GSPPR LLC Class C Asset-Backed Note,3.C,issuer_credit_or_corporate_bond,"1,523,685","1,523,685","1,521,552","1,523,996",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0070,CFKKRGACEDP-0070,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,362591-AD-1,GSPPR LLC Class D Asset-Backed Note,4.C,issuer_credit_or_corporate_bond,"1,099,376","1,099,376","1,088,383","1,099,376",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0071,CFKKRGACEDP-0071,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,36271M-AA-5,GSPWC 2023 LLC Class A Asset-Backed Note,2.C,issuer_credit_or_corporate_bond,"35,641,361","35,641,361","35,627,104","35,641,361",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0072,CFKKRGACEDP-0072,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,36271M-AB-3,GSPWC 2023 LLC Class B Asset-Backed Note,3.C,issuer_credit_or_corporate_bond,"3,140,000","3,140,000","3,102,006","3,140,000",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0073,CFKKRGACEDP-0073,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,36271M-AC-1,GSPWC 2023 LLC Class C Asset-Backed Note,4.C,issuer_credit_or_corporate_bond,"2,524,178","2,524,178","2,478,490","2,524,178",13,long-token-merged-row-review-hold,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0074,CFKKRGACEDP-0074,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00037B-AF-9,ABB FINANCE (USA) INC,1.F,finance_company_or_funding_vehicle,"50,333","50,000","50,249","50,319",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0075,CFKKRGACEDP-0075,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00084D-BA-7,ABN AMRO BANK NV,2.A,bank_or_financial_credit,"50,867","50,000","50,779","50,767",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0076,CFKKRGACEDP-0076,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00108W-AJ-9,AEP TEXAS INC,2.A,issuer_credit_or_corporate_bond,"18,103,712","17,916,000","13,846,846","17,975,447",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0077,CFKKRGACEDP-0077,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00115A-AM-1,AEP TRANSMISSION COMPANY LLC,2.A,issuer_credit_or_corporate_bond,"7,197,408","7,200,000","5,368,458","7,198,103",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0078,CFKKRGACEDP-0078,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00135T-AD-6,AIB GROUP PLC,2.A,issuer_credit_or_corporate_bond,"532,640","500,000","531,130","531,604",6,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0079,CFKKRGACEDP-0079,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00205G-AD-9,APA INFRASTRUCTURE LTD,2.B,issuer_credit_or_corporate_bond,"50,083","50,000","50,066","50,079",4,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0080,CFKKRGACEDP-0080,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-DJ-8,AT&T INC,2.B,issuer_credit_or_corporate_bond,"89,784","101,750","84,352","90,524",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0081,CFKKRGACEDP-0081,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-DK-5,AT&T INC,2.B,issuer_credit_or_corporate_bond,"19,769,000","20,000,000","16,566,536","19,797,005",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0082,CFKKRGACEDP-0082,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-DR-0,AT&T INC,2.B,issuer_credit_or_corporate_bond,"498,002","504,000","511,147","498,329",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0083,CFKKRGACEDP-0083,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-HK-1,AT&T INC,2.B,issuer_credit_or_corporate_bond,"113,383","121,000","115,413","113,794",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0084,CFKKRGACEDP-0084,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-JK-9,AT&T INC,2.B,issuer_credit_or_corporate_bond,"738,575","880,000","765,427","741,108",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0085,CFKKRGACEDP-0085,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-KA-9,AT&T INC,2.B,issuer_credit_or_corporate_bond,"24,318,413","25,700,000","18,085,959","24,157,343",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0086,CFKKRGACEDP-0086,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-KJ-0,AT&T INC,2.B,issuer_credit_or_corporate_bond,"5,451,282","7,342,000","4,917,161","5,534,247",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0087,CFKKRGACEDP-0087,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-LJ-9,AT&T INC,2.B,issuer_credit_or_corporate_bond,"7,132,106","9,687,000","6,455,147","7,244,533",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0088,CFKKRGACEDP-0088,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-LV-2,AT&T INC,2.B,issuer_credit_or_corporate_bond,"14,570,788","18,801,000","12,408,326","14,782,247",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0089,CFKKRGACEDP-0089,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00206R-MY-5,AT&T INC,2.B,issuer_credit_or_corporate_bond,"326,602","320,000","328,040","326,426",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0090,CFKKRGACEDP-0090,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,002824-BH-2,ABBOTT LABORATORIES,1.D,issuer_credit_or_corporate_bond,"1,961","2,000","1,884","1,962",5,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0091,CFKKRGACEDP-0091,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00287Y-AS-8,ABBVIE INC,1.G,issuer_credit_or_corporate_bond,"1,128,383","1,277,000","1,155,540","1,130,348",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0092,CFKKRGACEDP-0092,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00287Y-AV-1,ABBVIE INC,1.G,issuer_credit_or_corporate_bond,"1,408,564","1,512,000","1,451,302","1,414,043",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0093,CFKKRGACEDP-0093,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00287Y-BD-0,ABBVIE INC,1.G,issuer_credit_or_corporate_bond,"26,727,454","24,792,000","22,595,413","26,495,079",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0094,CFKKRGACEDP-0094,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00287Y-CB-3,ABBVIE INC,1.G,issuer_credit_or_corporate_bond,"9,994,140","10,000,000","8,241,955","9,995,091",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0095,CFKKRGACEDP-0095,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00287Y-DA-4,ABBVIE INC,1.G,issuer_credit_or_corporate_bond,"8,450,985","8,375,000","7,761,987","8,440,871",7,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0096,CFKKRGACEDP-0096,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00287Y-DV-8,ABBVIE INC,1.G,issuer_credit_or_corporate_bond,"3,201,332","3,370,000","3,332,220","3,204,856",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
CFKKRGACEDCR-0097,CFKKRGACEDP-0097,Schedule D Part 1 Section 1 issuer-credit obligations owned,220,00287Y-DW-6,ABBVIE INC,1.G,issuer_credit_or_corporate_bond,"18,759,496","19,196,000","18,678,532","18,766,840",8,candidate-first-four-column-map,candidate column assignment only; unresolved variance remains versus statutory bond base,inspect held long-token and short-token rows; use page-column geometry or tabula-style extraction for final reconciliation
