parser_row_id,schedule_part,page,cusip,issuer_or_description,asset_type_guess,naic_designation_detected,transaction_date_1,transaction_date_2,counterparty_or_vendor_guess,money_token_count,money_tokens_first_12,raw_text,current_status,boundary,next_action
CFKKRGACEDP-0035,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,59261A-2P-1,METROPOLITAN TRANSN AUTH N Y REV,issuer_credit_or_corporate_bond,1.F,05/08/2020,11/15/2049,11/15/2049,7,"2,965,000; 2,965,000; 2,741,061; 2,965,000; 19,606; 153,439; 3,041,719","METROPOLITAN TRANSN AUTH N Y REV ...................... ................ .. 1.F FE .. ...............2,965,000 ..............2,965,000 ..............2,741,061 ..............2,965,000 .................. .................. .................. .................. ......5.175 ......5.175 MN ...... ...............19,606 ..............153,439 ....05/08/2020 ... ....11/15/2049 ... ........... 3,041,719",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0036,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,592643-AA-8,METROPOLITAN WASH D C ARPTS AUTH DULLES,issuer_credit_or_corporate_bond,2.A,01/26/2017,10/01/2046,10/01/2046,8,"35,315,234; 25,185,000; 29,971,792; 33,393,700; (223,382); 469,826; 1,879,305; 26,124,652","METROPOLITAN WASH D C ARPTS AUTH DULLES ............. ................ .. 2.A FE .. ............. 35,315,234 .............25,185,000 .............29,971,792 .............33,393,700 .................. ........(223,382) .................. .................. ......7.462 ......4.934 AO ...... ..............469,826 ........... 1,879,305 ....01/26/2017 ... ....10/01/2046 ... ..........26,124,652",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0037,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,592643-EH-9,METROPOLITAN WASH D C ARPTS AUTH DULLES,issuer_credit_or_corporate_bond,1.E,01/21/2022,10/01/2041,10/01/2041,7,"7,500,000; 7,500,000; 6,162,005; 7,500,000; 66,788; 267,150; 7,633,575","METROPOLITAN WASH D C ARPTS AUTH DULLES ............. ................ .. 1.E FE .. .............. 7,500,000 ..............7,500,000 ..............6,162,005 ..............7,500,000 .................. .................. .................. .................. ......3.562 ......3.562 AO ...... ...............66,788 ..............267,150 ....01/21/2022 ... ....10/01/2041 ... ........... 7,633,575",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0038,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,626207-YF-5,MUNICIPAL ELEC AUTH GA,issuer_credit_or_corporate_bond,1.G,08/12/2020,04/01/2057,04/01/2057,8,"5,713,363; 3,763,000; 4,074,193; 5,557,725; (28,684); 62,438; 249,750; 3,887,875","MUNICIPAL ELEC AUTH GA ................................... ................ .. 1.G FE .. ...............5,713,363 ..............3,763,000 ..............4,074,193 ..............5,557,725 .................. .........(28,684) .................. .................. ......6.637 ......3.948 AO ...... ............... 62,438 ..............249,750 ....08/12/2020 ... ....04/01/2057 ... ........... 3,887,875",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0039,Schedule D Part 1 Section 1 issuer-credit obligations owned,218,626207-YM-0,MUNICIPAL ELEC AUTH GA,issuer_credit_or_corporate_bond,1.F,03/21/2014,04/01/2057,04/01/2057,8,"5,703,613; 5,125,000; 5,591,351; 5,612,820; (5,265); 85,267; 341,069; 5,295,534","MUNICIPAL ELEC AUTH GA ................................... ................ .. 1.F FE .. ...............5,703,613 ..............5,125,000 ..............5,591,351 ..............5,612,820 .................. ..........(5,265) .................. .................. ......6.655 ......5.926 AO ...... ............... 85,267 ..............341,069 ....03/21/2014 ... ....04/01/2057 ... ............5,295,534 E10",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0040,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,646136-XR-7,NEW JERSEY ST TRANSN TR FD AUTH,issuer_credit_or_corporate_bond,1.F,10/29/2020,12/15/2040,12/15/2040,8,"1,712,665; 1,460,000; 1,648,017; 1,663,669; (9,063); 4,257; 95,791; 1,507,895","NEW JERSEY ST TRANSN TR FD AUTH ....................... ................ .. 1.F FE .. .............. 1,712,665 ..............1,460,000 ..............1,648,017 ..............1,663,669 .................. ..........(9,063) .................. .................. ......6.561 ......5.283 JD ....... .................4,257 ............... 95,791 ....10/29/2020 ... ....12/15/2040 ... ........... 1,507,895",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0041,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64971P-KM-6,NEW YORK N Y CITY INDL DEV AGY REV,issuer_credit_or_corporate_bond,2.A,03/29/2022,03/01/2049,03/01/2049,8,"3,528,530; 4,242,500; 3,065,266; 3,588,550; 16,831; 42,425; 127,275; 4,306,138","NEW YORK N Y CITY INDL DEV AGY REV ................... ................ .. 2.A FE .. ...............3,528,530 ..............4,242,500 ..............3,065,266 ..............3,588,550 .................. ..........16,831 .................. .................. ......3.000 ......4.030 MS ...... ............... 42,425 ..............127,275 ....03/29/2022 ... ....03/01/2049 ... ........... 4,306,138",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0042,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64971X-YB-8,NEW YORK CITY TRANSITIONAL FINANCE AUTHO,finance_company_or_funding_vehicle,1.A,06/23/2022,02/01/2051,02/01/2051,8,"526,090; 675,000; 498,935; 536,171; 3,007; 8,438; 20,250; 685,125","NEW YORK CITY TRANSITIONAL FINANCE AUTHO ............ ................ .. 1.A FE .. .................526,090 .................675,000 .................498,935 .................536,171 .................. ........... 3,007 .................. .................. ......3.000 ......4.356 FA ...... .................8,438 ............... 20,250 ....06/23/2022 ... ....02/01/2051 ... ..............685,125",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0043,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64972F-K8-8,NEW YORK N Y CITY MUN WTR FIN AUTH WTR &,issuer_credit_or_corporate_bond,1.B,10/29/2020,06/15/2042,06/15/2042,8,"4,077,110; 3,440,000; 3,546,219; 3,923,620; (20,279); 9,100; 204,749; 3,542,374","NEW YORK N Y CITY MUN WTR FIN AUTH WTR & ............ ................ .. 1.B FE .. .............. 4,077,110 ..............3,440,000 ..............3,546,219 ..............3,923,620 .................. .........(20,279) .................. .................. ......5.952 ......4.686 JD ....... .................9,100 ..............204,749 ....10/29/2020 ... ....06/15/2042 ... ............3,542,374",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0044,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64990F-PX-6,NEW YORK STATE DORMITORY AUTHORITY,issuer_credit_or_corporate_bond,1.B,06/23/2022,02/15/2049,02/15/2049,8,"1,719,149; 2,217,500; 1,654,270; 1,756,698; 11,235; 25,132; 66,525; 2,250,763","NEW YORK STATE DORMITORY AUTHORITY .................... ................ .. 1.B FE .. ...............1,719,149 ..............2,217,500 ..............1,654,270 ..............1,756,698 .................. ..........11,235 .................. .................. ......3.000 ......4.448 FA ...... ............... 25,132 ............... 66,525 ....06/23/2022 ... ....02/15/2049 ... ........... 2,250,763",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0045,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64990K-FS-7,NEW YORK STATE DORMITORY AUTHORITY,issuer_credit_or_corporate_bond,1.A,06/23/2022,03/15/2049,03/15/2049,4,"3,875; 5,000; 5,128; 4,090","NEW YORK STATE DORMITORY AUTHORITY .................... ................ .. 1.A FE .. ....................3,875 ...................5,000 ...................5,128 ...................4,090 .................. ..............156 .................. .................. ......3.000 ......7.688 MS ...... .....................44 ...................150 ....06/23/2022 ... ....03/15/2049 ... .......................",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0046,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,64990K-FT-5,NEW YORK STATE DORMITORY AUTHORITY,issuer_credit_or_corporate_bond,1.B,06/23/2022,03/15/2049,03/15/2049,8,"4,645,993; 5,995,000; 4,469,007; 4,748,039; 30,257; 52,956; 179,850; 6,084,925","NEW YORK STATE DORMITORY AUTHORITY .................... ................ .. 1.B FE .. ...............4,645,993 ..............5,995,000 ..............4,469,007 ..............4,748,039 .................. ..........30,257 .................. .................. ......3.000 ......4.446 MS ...... ............... 52,956 ..............179,850 ....06/23/2022 ... ....03/15/2049 ... ........... 6,084,925",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0047,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,66285W-FB-7,NORTH TEX TWY AUTH REV,issuer_credit_or_corporate_bond,1.D,01/27/2023,01/01/2049,01/01/2049,8,"3,161,005; 2,500,000; 2,751,908; 3,121,234; (14,349); 83,975; 167,950; 2,583,975","NORTH TEX TWY AUTH REV ................................... ................ .. 1.D FE .. .............. 3,161,005 ..............2,500,000 ..............2,751,908 ..............3,121,234 .................. .........(14,349) .................. .................. ......6.718 ......4.904 JJ ....... ............... 83,975 ..............167,950 ....01/27/2023 ... ....01/01/2049 ... ............2,583,975",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0048,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,677632-PA-3,OHIO ST UNIV GEN RCPTS,issuer_credit_or_corporate_bond,1.B,04/23/2014,06/01/2111,06/01/2111,8,"20,121,330; 22,800,000; 18,827,463; 20,138,926; 1,348; 91,200; 1,094,400; 23,347,200","OHIO ST UNIV GEN RCPTS ................................... ................ .. 1.B FE .. ............. 20,121,330 .............22,800,000 .............18,827,463 .............20,138,926 .................. ........... 1,348 .................. .................. ......4.800 ......5.441 JD ....... ............... 91,200 ........... 1,094,400 ....04/23/2014 ... ....06/01/2111 ... ..........23,347,200",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0049,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,677704-A6-5,OHIO UNIV GEN RCPTS ATHENS,issuer_credit_or_corporate_bond,1.E,02/04/2015,12/01/2114,12/01/2114,7,"9,837,889; 8,585,000; 8,120,040; 9,833,570; 39,992; 479,902; 8,824,951","OHIO UNIV GEN RCPTS ATHENS .............................. .......CF...... .. 1.E FE .. ...............9,837,889 ..............8,585,000 ..............8,120,040 ..............9,833,570 .................. .............(825) .................. .................. ......5.590 ......4.872 JD ....... ............... 39,992 ..............479,902 ....02/04/2015 ... ....12/01/2114 ... ........... 8,824,951",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
CFKKRGACEDP-0050,Schedule D Part 1 Section 1 issuer-credit obligations owned,219,717893-U3-3,PHILADELPHIA PA WTR & WASTEWTR REV,issuer_credit_or_corporate_bond,1.E,11/15/2022,07/01/2045,07/01/2045,8,"105,279; 150,000; 112,874; 108,844; 1,200; 2,195; 4,389; 152,195","PHILADELPHIA PA WTR & WASTEWTR REV ................... ................ .. 1.E FE .. .................105,279 .................150,000 .................112,874 .................108,844 .................. ........... 1,200 .................. .................. ......2.926 ......5.178 JJ ....... .................2,195 .................4,389 ....11/15/2022 ... ....07/01/2045 ... ..............152,195",raw-schedule-d-row-parsed,raw Schedule D parser row; numeric tokens are preserved but not yet assigned to final statutory columns or reconciled to totals,assign numeric tokens to statutory columns and reconcile by schedule part
