rank,score,company,sector,industry,ticker,analysis_exists,primary_lane,matched_signal_categories,hard_number_count,dollar_number_count,source_pointer_count,evidence_snippet,packet_path,analysis_path,recommended_next_step
60,96,Bunge Global S.A.,Consumer Goods,Farm Products,BG,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,30,28,15,"- The `Q4 2025` presentation also anchors the capital-allocation posture: adjusted funds from operations were `$1.733B`, dividends were `$459M`, share buybacks were `$551M`, and the company kept emphasizing balance-sheet capacity despite the acquisition.",extracted/consumer-goods/farm-products/bunge-global-sa/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
61,96,Tourmaline Oil Corp.,Energy,Independent Oil Gas,TOU,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,47,45,14,- The annual file set matters because it combines reserve depth and infrastructure control.,extracted/energy/independent-oil-gas/tourmaline-oil-corp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
62,96,Ceco Environmental Corp.,Industrials,Pollution Treatment Controls,CECO,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; acquisition_finance,52,39,10,"It is increasingly positioned as a multi-lane environmental infrastructure supplier whose products sit inside industrial plants, utility-adjacent projects, and regulated process environments.",extracted/industrials/pollution-treatment-controls/ceco-environmental-corp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
63,96,Hewlett Packard Enterprise Company,Technology,Diversified Computer Systems,`HPE`,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,50,32,13,HPE belongs in CLI 5 because it sits at the point where AI-era infrastructure stops being a single-component story and becomes a full system story.,extracted/technology/diversified-computer-systems/hewlett-packard-enterprise-company/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
64,96,Amphenol Corporation,Technology,Electronic Components,APH,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,48,31,12,- The annual evidence also shows that acquisition is not a side activity.,extracted/technology/electronic-components/amphenol-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
65,96,Zscaler Inc.,Technology,Internet Software Services,,yes,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,82,81,3,Fiscal 2025 operating cash flow / capex / approximate capex-only free cash flow: `$972.5M` / `$164.3M` / about `$808.2M`,extracted/technology/internet-software-services/zscaler-inc/company-packet.md,analysis/company-first-principles/technology/internet-software-services/zscaler-inc/company-analysis.md,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
66,95,Keyera Corp.,Energy,Oil Gas Pipelines,KEY,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,44,39,11,Keyera is one of the clearest missing packets for the Canadian NGL and condensate infrastructure layer.,extracted/energy/oil-gas-pipelines/keyera-corp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
67,95,Unitedhealth Group Inc.,Healthcare,Managed Health Care,UNH,yes,insurance_and_retirement_capital,insurance_and_retirement_capital; acquisition_finance,33,29,13,"healthcare, leadership refresh, AI and cybersecurity investment, Alegeus acquisition plans, Optum UK divestiture, and more direct attention to prior authorization and transparency.",extracted/healthcare/managed-health-care/unitedhealth-group-inc/company-packet.md,analysis/company-first-principles/healthcare/managed-health-care/unitedhealth-group-inc/company-analysis.md,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
68,95,Avnet Inc.,Technology,Electronics Wholesale,`AVT`,no,power_grid_and_project_finance,power_grid_and_project_finance; asset_backed_and_securitization; capital_intensity_and_capex,65,35,15,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/technology/electronics-wholesale/avnet-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
69,95,First Solar Inc.,Technology,Solar,FSLR,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex; government_and_public_funding,38,29,16,"First Solar is one of the strongest physical-infrastructure and energy-transition additions for this frontier because it sits where electrification demand, industrial policy, manufacturing scale, and grid expansion all meet.",extracted/technology/solar/first-solar-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
70,95,Atmos Energy Corporation,Utilities,Gas Utilities,ATO,no,power_grid_and_project_finance,power_grid_and_project_finance; capital_intensity_and_capex,29,24,11,"- The `2025` annual report frames Atmos as the country's largest fully regulated natural-gas-only distributor, serving roughly `3.4 million` customers across more than `1,400` communities in eight states, while also operating large intrastate pipeline and s...",extracted/utilities/gas-utilities/atmos-energy-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
71,94,Ecolab Inc.,Basic Materials,Specialty Chemicals,ECL,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,60,30,14,"Ecolab is a clean `AnnualReports` blind spot because the site classifies it as `Basic Materials / Specialty Chemicals`, while the filings describe a more useful system: embedded hygiene, water, foodservice, life-sciences, pest-elimination, and compliance-se...",extracted/basic-materials/specialty-chemicals/ecolab-inc/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
72,94,Cnx Resources,Energy,Independent Oil Gas,CNX,no,debt_refinancing_and_facilities,debt_refinancing_and_facilities; capital_intensity_and_capex; government_and_public_funding,38,31,26,"The annual filing emphasizes held-by-production acreage, midstream infrastructure ownership, large data advantages, and low-cost operations as structural advantages.",extracted/energy/independent-oil-gas/cnx-resources/company-packet.md,,"Extract debt table, maturity schedule, facility size, lender names, pricing, use of proceeds, and repayment/refinancing language."
73,94,Sunoco Lp,Energy,Oil Gas Refining Marketing,SUN,no,power_grid_and_project_finance,power_grid_and_project_finance; acquisition_finance; capital_intensity_and_capex,54,49,17,"The `2025` annual report frames the company as a large fuel-distribution and energy-infrastructure partnership with over `14,000` miles of pipeline, over `160` terminals, and more than `15 billion` gallons of annual fuel distribution to approximately `11,00...",extracted/energy/oil-gas-refining-marketing/sunoco-lp/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
74,94,Core Main Inc.,Industrial Goods,Building Materials Wholesale,CNM,yes,acquisition_finance,acquisition_finance; capital_intensity_and_capex; government_and_public_funding,48,37,11,Assigned CLI 8 sub-lane: wholesale and distribution infrastructure,extracted/industrial-goods/building-materials-wholesale/core-main-inc/company-packet.md,analysis/company-first-principles/industrial-goods/building-materials-wholesale/core-main-inc/company-analysis.md,"Pull merger proxy, closing 8-K, credit agreement exhibits, and rating-agency deal reports."
75,94,Kbr Inc.,Industrial Goods,Engineering Construction,KBR,no,capital_intensity_and_capex,capital_intensity_and_capex; acquisition_finance; government_and_public_funding,55,54,20,Industry: Engineering & Construction,extracted/industrial-goods/engineering-construction/kbr-inc/company-packet.md,,"Extract capex/backlog numbers and identify whether funding comes from operating cash flow, debt, equity, project finance, or grants."
76,94,Iridium Communications Inc.,Technology,Communication Equipment,IRDM,no,insurance_and_retirement_capital,insurance_and_retirement_capital; acquisition_finance; capital_intensity_and_capex,49,40,15,- It also broadens the archive’s physical-layer map beyond domestic or terrestrial infrastructure.,extracted/technology/communication-equipment/iridium-communications-inc/company-packet.md,,"Bridge insurance liabilities to investment assets using annual reports, statutory filings, reinsurance notes, and asset schedules."
77,94,Sba Communications Corporation,Technology,Wireless Communications,`SBAC`,no,power_grid_and_project_finance,power_grid_and_project_finance; debt_refinancing_and_facilities; capital_intensity_and_capex,29,26,8,"SBA is the right follow-on CLI 5 tower name because it sharpens the physical-landlord side of the lane without drifting into cable, telecom retail, or pure data-center economics.",extracted/technology/wireless-communications/sba-communications-corporation/company-packet.md,,"Extract capex plan, rate base, project backlog, financing plan, customer contracts, and regulatory recovery evidence."
