ledger_id,source_page,derivative_identifier,derivative_description,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,derivative_notional_candidates,derivative_book_value_candidates,derivative_fair_value_candidates,cash_instrument_book_value_candidates,cash_instrument_fair_value_candidates,row_mapping_status,what_is_proven,boundary,next_proof
CFAASDBPC-0052,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74988F-AJ-6,RRAM 2025-38A C1,"14,400,000","14,255,438",,"14,255,438",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0053,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74989M-AQ-4,RRAM 2023-26A A2R,"16,325,000","16,292,072",,"16,292,072",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0054,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74989U-AN-3,RRAM 2022-20A BR,"10,000,000",,"9,974,780",,"9,974,780",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0055,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,74989U-AQ-6,RRAM 2022-20A CR,"6,500,000",,"6,449,534",,"6,449,534",source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0056,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,749972-AG-0,RAD 2024-27A C,,"8,325,930","8,370,211","8,325,930","8,370,211",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0057,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,749972-AJ-4,RAD 2024-27A D1,,"2,616,174","2,741,693","2,616,174","2,741,693",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0058,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,75000H-BG-8,RRAM 2022-24A BR2,"26,400,000","26,313,778",,"26,313,778",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0059,466,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,75000H-BN-3,RRAM 2022-24A C1A2,"21,500,000","21,429,179",,"21,429,179",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0060,467,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,75009N-AG-7,RAD 2020-9A CR,"13,825,000","13,851,489",,"13,851,489",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0061,467,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,75009N-AJ-1,RAD 2020-9A D1R,"10,100,000","10,099,626",,"10,099,626",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0062,467,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,83012K-AU-1,SIXST 2021-19A D1R,,"8,643,000","8,642,585","8,643,000","8,642,585",source-row-visible-component-columns-resolved,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0063,467,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,88238E-AE-8,TCIFC 2024-2A B,"12,000,000","12,028,272",,"12,028,272",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0064,467,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,88238E-AG-3,TCIFC 2024-2A C,"15,000,000","14,951,685",,"14,951,685",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0065,467,04687#AA6,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,88238E-AJ-7,TCIFC 2024-2A D1,"16,000,000","15,968,176",,"15,968,176",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0066,467,04687#AG3,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,02300A-AC-4,AMAPS 1 LLC - Tranche B Note,"58,950,000","58,950,000",,"58,950,000",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0067,467,04687#AG3,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,"03770*-AB-8Company,",Apollo Asset-Backed Finance Lending L.P. - C,"20,000,000","20,000,000",,"20,000,000",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
CFAASDBPC-0068,467,04687#AG3,Structured Credit Callable Fixed Bond Replication,Interest Rate Swap,"03770*-AC-6Company,",Apollo Asset-Backed Finance Lending L.P. - B,"80,000,000","80,000,000",,"80,000,000",,source-row-visible-column-sparse,Schedule DB Part C names a derivative/synthetic-asset row and its cash-instrument CUSIP/description in the statutory source.,"Source-row identity and candidate columns are not settlement, counterparty remittance, hedge cost, liability allocation, borrower receipt, or Apollo owner cash.","Verify row coordinates and numeric columns, then match Schedule DB verification, custody/counterparty, cash settlement, hedged liability block, and related income."
