crosswalk_id,part_c_ledger_id,part_c_source_page,derivative_identifier,derivative_instrument_type,cash_instrument_cusip,cash_instrument_description,schedule_d_match_count,schedule_d_row_id,schedule_d_source_page,schedule_d_issuer_or_description,schedule_d_naic_designation,schedule_d_actual_cost,schedule_d_par_value,schedule_d_fair_value,schedule_d_book_adjusted_carrying_value,schedule_d_interest_income,schedule_d_interest_received_during_year,match_status,what_is_proven,boundary,next_proof
CFAASDBCSD-0039,CFAASDBPC-0039,466,04687#AA6,Interest Rate Swap,381936-AG-8,GOCAP 2021-59A CR,1,CFAASDFR-6656,5985,Golub Capital Partners CLO 59M GOCAP 2021-59A CR ..,1.F,"118,747,608","118,750,000","117,398,863","118,724,571","1,416,965","3,562,179",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0040,CFAASDBPC-0040,466,04687#AA6,Interest Rate Swap,381936-AJ-2,GOCAP 2021-59A DR,1,CFAASDFR-6657,5985,Golub Capital Partners CLO 59M GOCAP 2021-59A DR ..,2.C,"23,500,000","23,500,000","23,404,567","23,500,000","337,593","1,047,781",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0041,CFAASDBPC-0041,466,04687#AA6,Interest Rate Swap,55820Y-AW-7,MDPK 2018-27A D1R,1,CFAASDFR-7503,6002,Madison Park Funding XXVII Ltd MDPK 2018-27A D1R .,2.C,"4,920,418","5,000,000","4,999,770","4,903,714","68,280","167,375",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0042,CFAASDBPC-0042,466,04687#AA6,Interest Rate Swap,55954K-BC-8,MAGNE 2017-19A DRR,1,CFAASDFR-7514,6002,Magnetite XIX Ltd MAGNE 2017-19A DRR,2.C,"9,500,000","9,500,000","9,486,045","9,500,000","133,001","508,021",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0043,CFAASDBPC-0043,466,04687#AA6,Interest Rate Swap,55954Y-BC-8,MAGNE 2020-26A D1R2,1,CFAASDFR-7518,6002,Magnetite XXVI Ltd MAGNE 2020-26A D1R2,2.C,"3,428,250","3,500,000","3,465,497","3,403,646","40,797","170,199",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0044,CFAASDBPC-0044,466,04687#AA6,Interest Rate Swap,671026-AS-1,OCP 2021-23A D1R,1,CFAASDFR-6666,5985,OCP CLO Ltd OCP 2021-23A D1R,2.C,"4,956,874","5,000,000","4,986,475","4,893,467","70,001","201,104",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0045,CFAASDBPC-0045,466,04687#AA6,Interest Rate Swap,67579E-AJ-8,OCT75 2025-1A D1,1,CFAASDFR-7584,6004,Octagon 75 Ltd OCT75 2025-1A D1,2.B,"3,091,366","3,200,000","3,193,539","3,087,124","40,753","99,033",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0046,CFAASDBPC-0046,466,04687#AA6,Interest Rate Swap,69703W-AJ-3,PLMRS 2024-4A D1,1,CFAASDFR-7630,6005,Palmer Square CLO 2024-4 Ltd PLMRS 2024-4A D1,2.C,"8,358,750","8,500,000","8,472,010","8,259,829","120,713","492,585",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0047,CFAASDBPC-0047,466,04687#AA6,Interest Rate Swap,72134A-AW-5,PIPK 2021-9A D1R,1,CFAASDFR-7664,6005,Pikes Peak CLO 9 PIPK 2021-9A D1R,2.C,"15,400,000","15,400,000","15,399,030","15,400,000","197,859","290,550",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0048,CFAASDBPC-0048,466,04687#AA6,Interest Rate Swap,749762-AE-0,RRAM 2025-40A B,1,CFAASDFR-8166,6015,RR 40 LTD RRAM 2025-40A B,1.F,"42,000,000","42,000,000","41,768,706","42,000,000","1,361,373",,exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0049,CFAASDBPC-0049,466,04687#AA6,Interest Rate Swap,74983A-AL-7,RRAM 2021-19A A2R,1,CFAASDFR-8179,6016,RR 19 Ltd RRAM 2021-19A A2R,1.C,"15,975,000","15,975,000","15,857,456","15,975,000","188,795","505,497",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0050,CFAASDBPC-0050,466,04687#AA6,Interest Rate Swap,74983A-AN-3,RRAM 2021-19A BR,1,CFAASDFR-8180,6016,RR 19 Ltd RRAM 2021-19A BR,1.F,"56,000,000","56,000,000","55,815,536","56,000,000","692,151","1,847,840",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0051,CFAASDBPC-0051,466,04687#AA6,Interest Rate Swap,74988F-AG-2,RRAM 2025-38A B,1,CFAASDFR-8191,6016,RR 38 Ltd RRAM 2025-38A B,1.E,"32,600,000","32,600,000","32,491,703","32,600,000","395,867","919,101",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0052,CFAASDBPC-0052,466,04687#AA6,Interest Rate Swap,74988F-AJ-6,RRAM 2025-38A C1,1,CFAASDFR-8192,6016,RR 38 Ltd RRAM 2025-38A C1,2.A,"14,400,000","14,400,000","14,255,438","14,400,000","199,822","625,061",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0053,CFAASDBPC-0053,466,04687#AA6,Interest Rate Swap,74989M-AQ-4,RRAM 2023-26A A2R,1,CFAASDFR-8201,6016,RR 26 Ltd RRAM 2023-26A A2R,1.C,"16,325,000","16,325,000","16,292,072","16,325,000","191,163","556,501",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0054,CFAASDBPC-0054,466,04687#AA6,Interest Rate Swap,74989U-AN-3,RRAM 2022-20A BR,1,CFAASDFR-8209,6016,RR 20 Ltd RRAM 2022-20A BR,1.F,"14,000,000","14,000,000","13,964,692","14,000,000","173,038","389,347",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0055,CFAASDBPC-0055,466,04687#AA6,Interest Rate Swap,74989U-AQ-6,RRAM 2022-20A CR,1,CFAASDFR-8210,6016,RR 20 Ltd RRAM 2022-20A CR,2.C,"6,500,000","6,500,000","6,449,534","6,500,000","91,606","286,298",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0056,CFAASDBPC-0056,466,04687#AA6,Interest Rate Swap,749972-AG-0,RAD 2024-27A C,1,CFAASDFR-8215,6016,RAD CLO 27 Ltd RAD 2024-27A C,1.F,"11,908,175","11,950,000","11,957,445","11,894,185","150,289","546,415",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
CFAASDBCSD-0057,CFAASDBPC-0057,466,04687#AA6,Interest Rate Swap,749972-AJ-4,RAD 2024-27A D1,1,CFAASDFR-8216,6016,RAD CLO 27 Ltd RAD 2024-27A D1,2.C,"4,326,805","4,452,000","4,454,751","4,311,188","64,672","233,174",exact-cusip-schedule-d-crosswalk,"A Schedule DB Part C cash-instrument CUSIP has an exact identifier match in Athene Schedule D, joining the named replication component to a statutory holding row.","CUSIP identity and Schedule D fields are not proof of Schedule DB settlement, counterparty remittance, liability/product hedge allocation, borrower cash, or Apollo owner cash.","Reconcile the matched Schedule D lot to Schedule DB component values, custody/counterparty, derivative cash settlement, liability hedge purpose, and investment-income receipt."
