source_parser_row_id,schedule,page,cusip,issuer_or_description,missing_value_field_count,missing_value_fields,sparse_subtype,review_status,boundary
CFAASDFR-3523,Schedule D Part 1 Section 2,5914,38376R-T5-5,Government National Mortgage A GNR 2017-H04 KI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3524,Schedule D Part 1 Section 2,5914,38376R-TF-3,Government National Mortgage A GNR 2016-H09 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3525,Schedule D Part 1 Section 2,5914,38376R-UM-6,Government National Mortgage A GNR 2016-H10 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3526,Schedule D Part 1 Section 2,5914,38376R-VB-9,Government National Mortgage A GNR 2016-H13 AI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3527,Schedule D Part 1 Section 2,5914,38376R-W3-6,Government National Mortgage A GNR 2017-H06 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3528,Schedule D Part 1 Section 2,5914,38376R-WU-6,Government National Mortgage A GNR 2016-H16 IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3529,Schedule D Part 1 Section 2,5914,38376R-WW-2,Government National Mortgage A GNR 2016-H15 IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3530,Schedule D Part 1 Section 2,5914,38376R-YZ-3,Government National Mortgage A GNR 2016-H21 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3531,Schedule D Part 1 Section 2,5914,38376R-Z6-6,Government National Mortgage A GNR 2017-H08 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3532,Schedule D Part 1 Section 2,5914,38376T-5K-4,Government National Mortgage A GNR 2010-H01 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3533,Schedule D Part 1 Section 2,5914,38376X-NE-9,Government National Mortgage A GNR 2010-H03 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3534,Schedule D Part 1 Section 2,5914,38376X-NG-4,Government National Mortgage A GNR 2010-H03 DI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3535,Schedule D Part 1 Section 2,5914,38377E-X2-5,Government National Mortgage A GNR 2010-H07 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3536,Schedule D Part 1 Section 2,5914,38377E-X7-4,Government National Mortgage A GNR 2010-H07 GI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3537,Schedule D Part 1 Section 2,5914,38378U-8F-7,Government National Mortgage A GNR 2015-H04 BI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3538,Schedule D Part 1 Section 2,5914,38380L-C9-2,Government National Mortgage A GNR 2019-H15 IL,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3539,Schedule D Part 1 Section 2,5914,38380L-VM-2,Government National Mortgage A GNR 2019-H10 CI,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3576,Schedule D Part 1 Section 2,5915,38379R-HB-2,Government National Mortgage A GNR 2016-36 IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3596,Schedule D Part 1 Section 2,5915,38379U-FV-3,Government National Mortgage A GNR 2016-24 IO,1,par_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3614,Schedule D Part 1 Section 2,5916,31392D-L5-9,Fannie Mae REMIC Trust 2002-W5 FNW 2002-W5 IO,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3615,Schedule D Part 1 Section 2,5916,31394C-7F-3,Fannie Mae Grantor Trust 2005- FNGT 2005-T1 A3,1,par_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3617,Schedule D Part 1 Section 2,5916,31396W-LT-1,Fannie Mae REMIC Trust 2007-W5 FNW 2007-W5 1A3,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3618,Schedule D Part 1 Section 2,5916,31396W-LU-8,Fannie Mae REMIC Trust 2007-W5 FNW 2007-W5 2A3,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3619,Schedule D Part 1 Section 2,5916,31396X-E6-7,Fannie Mae REMICS FNR 2007-106 A5,3,actual_cost;par_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3628,Schedule D Part 1 Section 2,5916,12633R-AA-8,CSFBN 2001-3 A1 Csfbn 2001-3 A1,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3629,Schedule D Part 1 Section 2,5916,12633R-AB-6,CSFBN 2001-3 A2 Csfbn 2001-3 A2,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3631,Schedule D Part 1 Section 2,5916,000000-00-0,Preferred HVNIM NIM A,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3632,Schedule D Part 1 Section 2,5916,23334M-20-9,DSLN07A1 A A,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3633,Schedule D Part 1 Section 2,5916,225490-AA-9,CSMCN 2007-2N A,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3634,Schedule D Part 1 Section 2,5916,12651M-AE-8,CSR 1976-3R A,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3635,Schedule D Part 1 Section 2,5916,G54794-20-4,LIBER 2020-2 A,3,actual_cost;fair_value;book_adjusted_carrying_value,non-nim-sparse-row,high-priority-column-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3642,Schedule D Part 1 Section 2,5917,00203Y-AJ-9,AQ Finance NIM Trust 2002-N4 AQNIM 2002-N4A NOTE .,3,actual_cost;fair_value;book_adjusted_carrying_value,source-visible-sparse-nim,preserve-blanks-no-imputation,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3651,Schedule D Part 1 Section 2,5917,00252F-AR-2,Aames Mortgage Investment Trus AMIT 2004-1 B2,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3652,Schedule D Part 1 Section 2,5917,00252F-BF-7,Aames Mortgage Investment Trus AMIT 2005-1 M8,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3653,Schedule D Part 1 Section 2,5917,00252F-BG-5,Aames Mortgage Investment Trus AMIT 2005-1 M9,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3654,Schedule D Part 1 Section 2,5917,00252F-DA-6,Aames Mortgage Investment Trus AMIT 2005-4 M8,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3655,Schedule D Part 1 Section 2,5917,00252F-DB-4,Aames Mortgage Investment Trus AMIT 2005-4 M9,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3658,Schedule D Part 1 Section 2,5917,004375-EA-5,Accredited Mortgage Loan Trust ACCR 2005-3 M7,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3660,Schedule D Part 1 Section 2,5917,004375-FA-4,Accredited Mortgage Loan Trust ACCR 2006-1 M4,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3661,Schedule D Part 1 Section 2,5917,004375-FE-6,Accredited Mortgage Loan Trust ACCR 2006-1 M8,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3662,Schedule D Part 1 Section 2,5917,004375-FF-3,Accredited Mortgage Loan Trust ACCR 2006-1 M9,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3663,Schedule D Part 1 Section 2,5917,00437N-AJ-1,Accredited Mortgage Loan Trust ACCR 2006-2 M5,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3664,Schedule D Part 1 Section 2,5917,00437N-AK-8,Accredited Mortgage Loan Trust ACCR 2006-2 M6,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
CFAASDFR-3665,Schedule D Part 1 Section 2,5917,00437N-AM-4,Accredited Mortgage Loan Trust ACCR 2006-2 M8,2,actual_cost;book_adjusted_carrying_value,source-visible-or-legacy-abs-sparse,row-level-source-review,"source-visible blanks must not be imputed; classification is a repair worklist, not final accounting evidence"
