normalized_row_id,source_parser_row_id,schedule,page,cusip,issuer_or_description,naic_designation,asset_type_guess,actual_cost,par_value,fair_value,book_adjusted_carrying_value,unrealized_valuation_change,interest_income,interest_received_during_year,acquired_date,maturity_date,current_status,boundary
CFAASDFR-0071,CFAASDFR-0071,Schedule D Part 1 Section 1,5837,91282C-LF-6,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"120,716,901","121,147,300","119,380,718","120,779,496",,"1,754,112","4,694,458",10/11/2024,08/15/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0072,CFAASDFR-0072,Schedule D Part 1 Section 1,5837,91282C-LH-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"21,144,407","21,250,000","21,276,065","21,208,036",,"273,652","796,875",10/10/2024,08/31/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0073,CFAASDFR-0073,Schedule D Part 1 Section 1,5837,91282C-LJ-8,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"94,438,475","93,586,300","93,316,678","94,285,116",,"1,205,181","3,509,486",09/30/2024,08/31/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0074,CFAASDFR-0074,Schedule D Part 1 Section 1,5837,91282C-LK-5,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"8,065,560","8,028,700","8,030,178","8,055,303",,"99,945","291,040",09/30/2024,08/31/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0075,CFAASDFR-0075,Schedule D Part 1 Section 1,5837,91282C-LM-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"136,968,443","139,456,300","138,131,660","137,345,147",,"1,298,735","5,055,291",10/11/2024,09/30/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0076,CFAASDFR-0076,Schedule D Part 1 Section 1,5837,91282C-LN-9,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"30,913,793","31,394,400","31,259,818","31,022,300",,"282,289","1,098,804",10/11/2024,09/30/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0077,CFAASDFR-0077,Schedule D Part 1 Section 1,5837,91282C-LP-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"6,197,531","6,250,000","6,246,290","6,229,077",,"56,198","218,750",10/11/2024,09/30/2026,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0078,CFAASDFR-0078,Schedule D Part 1 Section 1,5837,91282C-LQ-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"3,125,743","3,125,000","3,146,414","3,125,383",,"25,949","121,094",10/11/2024,10/15/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0079,CFAASDFR-0079,Schedule D Part 1 Section 1,5837,91282C-LR-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"119,114,465","120,000,000","122,077,908","119,294,232",,"847,790","4,950,000",11/06/2024,10/31/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0080,CFAASDFR-0080,Schedule D Part 1 Section 1,5837,91282C-LU-3,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"118,185,636","120,000,000","121,898,712","118,440,566",,"847,790","4,950,000",11/06/2024,10/31/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0081,CFAASDFR-0081,Schedule D Part 1 Section 1,5837,91282C-LW-9,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"308,727,051","317,500,000","321,105,498","309,490,013",,"1,696,142","13,493,750",02/12/2025,11/15/2034,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0082,CFAASDFR-0082,Schedule D Part 1 Section 1,5837,91282C-MC-2,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"26,043,611","26,250,000","27,179,452","26,068,670",,"3,263","1,181,250",01/13/2025,12/31/2031,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0083,CFAASDFR-0083,Schedule D Part 1 Section 1,5837,91282C-MD-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"6,186,789","6,250,000","6,419,178","6,197,998",,755,"273,438",01/13/2025,12/31/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0084,CFAASDFR-0084,Schedule D Part 1 Section 1,5837,91282C-MF-5,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"52,431,328","52,500,000","53,280,392","52,448,646",,"1,030,740","1,115,625",01/31/2025,01/15/2028,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0085,CFAASDFR-0085,Schedule D Part 1 Section 1,5837,91282C-MG-3,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"115,432,029","116,000,000","118,613,805","115,509,490",,"2,074,372","2,465,000",02/20/2025,01/31/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0086,CFAASDFR-0086,Schedule D Part 1 Section 1,5837,91282C-MH-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"7,488,306","7,500,000","7,548,222","7,493,415",,"130,174","154,688",01/31/2025,01/31/2027,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0087,CFAASDFR-0087,Schedule D Part 1 Section 1,5837,91282C-MK-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"121,842,873","122,500,000","125,980,384","121,904,674",,"2,255,038","2,679,688",02/12/2025,01/31/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0088,CFAASDFR-0088,Schedule D Part 1 Section 1,5837,91282C-MM-0,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"686,896,185","668,800,000","694,762,013","685,766,032",,"11,557,925","15,466,000",05/02/2025,02/15/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0089,CFAASDFR-0089,Schedule D Part 1 Section 1,5837,91282C-MR-9,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"120,791,061","121,250,000","123,015,218","120,827,675",,"1,721,849","2,500,781",03/17/2025,02/29/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0090,CFAASDFR-0090,Schedule D Part 1 Section 1,5837,91282C-NC-1,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"766,433,594","775,000,000","782,122,560","766,886,569",,"4,140,189","16,468,750",08/06/2025,05/15/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0091,CFAASDFR-0091,Schedule D Part 1 Section 1,5837,91282C-NT-4,United States Treasury Note/Bo US TREASURY N/B,1.A,us_treasury,"49,625,000","50,000,000","50,400,205","49,650,813",,"794,019",,08/18/2025,08/15/2035,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0092,CFAASDFR-0092,Schedule D Part 1 Section 1,5837,912834-JP-4,United States Treasury Strip C STRIPS,1.A,us_treasury,"72,451,765",,"72,283,505","73,111,171",,,,12/17/2025,02/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0093,CFAASDFR-0093,Schedule D Part 1 Section 1,5837,912834-KH-0,United States Treasury Strip C TREASURY STRIP INT,1.A,us_treasury,"72,499,284",,"72,408,869","73,162,888",,,,12/17/2025,05/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0094,CFAASDFR-0094,Schedule D Part 1 Section 1,5837,912834-KP-2,United States Treasury Strip C STRIPS,1.A,us_treasury,"42,555,290",,"42,406,417","43,169,808",,,,09/12/2025,08/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0095,CFAASDFR-0095,Schedule D Part 1 Section 1,5838,912834-KV-9,United States Treasury Strip C STRIPS,1.A,us_treasury,"42,565,114",,"42,347,661","43,182,416",,,,09/12/2025,11/15/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0096,CFAASDFR-0096,Schedule D Part 1 Section 1,5838,748148-QR-7,Province of Quebec Canada Senior Unsecured,1.D,issuer_credit_or_bond,"11,575,250","10,000,000","11,284,600","10,394,724",,"220,833","750,000",07/19/2002,09/15/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0097,CFAASDFR-0097,Schedule D Part 1 Section 1,5838,04317N-A#-6,Aruba (Government) Aruba Senior Secured Notes - 5 .,2.A,issuer_credit_or_bond,"10,000,000","10,000,000","10,276,735","10,000,000",,"194,250","630,000",12/03/2024,09/10/2029,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0098,CFAASDFR-0098,Schedule D Part 1 Section 1,5838,04317N-B*-9,Aruba (Government) Aruba Senior Secured Notes - 6,2.A,issuer_credit_or_bond,"14,500,000","14,500,000","14,919,276","14,500,000",,"282,557","916,400",12/03/2024,09/10/2030,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0099,CFAASDFR-0099,Schedule D Part 1 Section 1,5838,168863-CE-6,Chile Government International Senior Unsecured,1.G,issuer_credit_or_bond,"2,781,271","2,750,000","2,210,699","2,740,833",,"2,949","106,150",04/14/2025,06/21/2047,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0100,CFAASDFR-0100,Schedule D Part 1 Section 1,5838,168863-DL-9,Chile Government International Senior Unsecured,1.F,issuer_credit_or_bond,"26,892,811","25,250,000","18,613,085","26,561,905",,"382,958","831,250",04/23/2025,01/25/2050,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0101,CFAASDFR-0101,Schedule D Part 1 Section 1,5838,168863-DN-5,Chile Government International Senior Unsecured,1.F,issuer_credit_or_bond,"506,210","500,000","448,913","503,618",,"5,454","12,750",03/25/2021,01/27/2032,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
CFAASDFR-0102,CFAASDFR-0102,Schedule D Part 1 Section 1,5838,168863-DS-4,Chile Government International Senior Unsecured,1.F,issuer_credit_or_bond,"25,509,341","29,000,000","22,347,185","25,650,033",,"134,850","899,000",03/27/2025,05/07/2041,full-range-schedule-d-parser-row-visible,full Schedule D range parser output; row boundaries and positional numeric fields require reconciliation to statutory verification totals before asset-level cash-return use
